timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-02-14T04:29:30.463239,Mumbai,Andheri East,19.1512,72.8711,53.03,73.67,55.14,29.83,0.53,15.17,17.24,4,0,144.1,Moderate
2026-02-14T05:29:30.463239,Mumbai,Bandra Kurla Complex,19.16,72.9954,40.98,58.14,22.46,10.72,1.6,10.73,16.03,5,0,114.5,Moderate
2026-02-14T05:29:30.463239,Mumbai,Sion,19.2433,72.9203,36.21,48.69,35.88,16.01,0.67,19.62,16.36,5,0,102.7,Moderate
2026-02-14T05:29:30.463239,Mumbai,Worli,18.9259,72.9421,30.72,37.89,20.43,14.56,1.45,26.28,20.11,5,0,90.1,Satisfactory
2026-02-14T05:29:30.463239,Mumbai,Chembur,18.9696,72.9716,41.41,73.48,32.75,14.61,1.1,14.18,15.52,5,0,115.5,Moderate
2026-02-14T05:29:30.463239,Mumbai,Mazagaon,19.2211,72.9278,34.91,66.91,32.71,23.8,0.59,17.99,8.96,5,0,98.9,Satisfactory
2026-02-14T05:29:30.463239,Mumbai,Colaba,19.1084,72.9582,124.01,62.53,53.08,24.64,1.03,12.91,13.05,5,0,186.4,Moderate
2026-02-14T05:29:30.463239,Mumbai,Borivali East,19.0958,72.9728,26.97,53.46,40.57,21.72,1.37,11.6,24.75,5,0,82.3,Satisfactory
2026-02-14T05:29:30.463239,Mumbai,Andheri East,19.1855,72.849,56.73,92.23,39.16,22.95,0.79,10.07,7.36,5,0,151.6,Moderate
2026-02-14T06:29:30.463239,Mumbai,Bandra Kurla Complex,19.0272,72.8632,83.48,136.61,31.6,26.95,1.27,17.27,14.43,6,0,165.5,Moderate
2026-02-14T06:29:30.463239,Mumbai,Sion,19.1696,72.9467,62.77,116.01,47.13,29.23,1.95,17.5,23.7,6,0,154.8,Moderate
2026-02-14T06:29:30.463239,Mumbai,Worli,19.1169,72.8219,45.02,73.62,40.25,24.03,1.39,13.24,6.86,6,0,124.4,Moderate
2026-02-14T06:29:30.463239,Mumbai,Chembur,19.2285,72.957,50.36,92.55,53.69,17.94,0.52,18.22,20.52,6,0,137.7,Moderate
2026-02-14T06:29:30.463239,Mumbai,Mazagaon,18.9563,72.9893,78.64,96.1,27.93,27.15,1.47,17.43,7.88,6,0,162.9,Moderate
2026-02-14T06:29:30.463239,Mumbai,Colaba,18.9311,72.858,42.58,82.19,25.59,16.35,1.59,18.23,9.91,6,0,118.5,Moderate
2026-02-14T06:29:30.463239,Mumbai,Borivali East,18.9604,72.8501,51.8,71.66,38.76,25.97,1.22,17.83,24.72,6,0,141.1,Moderate
2026-02-14T06:29:30.463239,Mumbai,Andheri East,19.2854,72.8854,78.48,143.21,50.66,22.48,1.98,16.53,15.28,6,0,162.9,Moderate
2026-02-14T07:29:30.463239,Mumbai,Bandra Kurla Complex,19.1196,72.8983,120.59,207.56,55.48,29.31,0.76,13.21,13.57,7,1,184.6,Moderate
2026-02-14T07:29:30.463239,Mumbai,Sion,19.2452,72.9719,86.6,132.03,62.06,21.89,0.84,25.12,24.58,7,1,167.1,Moderate
2026-02-14T07:29:30.463239,Mumbai,Worli,19.1267,72.8773,51.68,67.98,64.87,15.68,2.22,11.36,22.85,7,1,140.9,Moderate
2026-02-14T07:29:30.463239,Mumbai,Chembur,18.9621,72.9758,71.75,93.68,83.89,22.75,1.83,10.15,14.1,7,1,159.4,Moderate
2026-02-14T07:29:30.463239,Mumbai,Mazagaon,18.9748,72.8344,73.98,122.95,63.46,16.41,1.8,20.83,15.37,7,1,160.6,Moderate
2026-02-14T07:29:30.463239,Mumbai,Colaba,19.2792,72.8934,57.28,101.59,74.45,12.49,1.68,16.23,13.73,7,1,151.9,Moderate
2026-02-14T07:29:30.463239,Mumbai,Borivali East,19.0512,72.9718,113.15,212.37,60.05,18.8,1.86,21.8,19.78,7,1,180.8,Moderate
2026-02-14T07:29:30.463239,Mumbai,Andheri East,19.0356,72.8268,122.35,229.34,87.2,20.22,2.3,18.38,23.02,7,1,185.5,Moderate
2026-02-14T08:29:30.463239,Mumbai,Bandra Kurla Complex,18.997,72.9901,95.46,177.96,30.24,27.1,2.61,21.0,6.86,8,1,171.7,Moderate
2026-02-14T08:29:30.463239,Mumbai,Sion,19.0749,72.9147,84.73,121.56,59.46,16.93,1.61,11.4,10.17,8,1,166.1,Moderate
2026-02-14T08:29:30.463239,Mumbai,Worli,19.222,72.8683,95.92,139.22,30.23,20.44,2.11,28.73,15.46,8,1,171.9,Moderate
2026-02-14T08:29:30.463239,Mumbai,Chembur,19.1785,72.9261,79.27,100.47,43.52,11.74,1.29,10.9,24.6,8,1,163.3,Moderate
2026-02-14T08:29:30.463239,Mumbai,Mazagaon,18.9608,72.9928,71.6,134.03,35.09,28.39,1.94,12.22,16.65,8,1,159.3,Moderate
2026-02-14T08:29:30.463239,Mumbai,Colaba,19.1813,72.9221,95.76,178.02,55.56,27.85,2.13,29.73,24.21,8,1,171.8,Moderate
2026-02-14T08:29:30.463239,Mumbai,Borivali East,18.9646,72.8627,131.41,220.08,43.21,16.7,2.66,19.41,9.92,8,1,190.2,Moderate
2026-02-14T08:29:30.463239,Mumbai,Andheri East,19.1274,72.9522,83.6,111.86,54.09,18.31,2.83,26.02,24.76,8,1,165.5,Moderate
2026-02-14T09:29:30.463239,Mumbai,Bandra Kurla Complex,19.2087,72.8654,78.75,138.11,51.3,10.8,2.91,29.27,18.23,9,1,163.0,Moderate
2026-02-14T09:29:30.463239,Mumbai,Sion,18.981,72.9762,46.06,79.0,48.7,10.25,1.28,20.18,24.18,9,1,127.1,Moderate
2026-02-14T09:29:30.463239,Mumbai,Worli,19.1246,72.98,130.43,160.21,48.39,11.84,2.19,26.34,24.86,9,1,189.7,Moderate
2026-02-14T09:29:30.463239,Mumbai,Chembur,19.1086,72.9471,132.2,215.7,67.07,10.58,1.52,13.79,24.39,9,1,190.6,Moderate
2026-02-14T09:29:30.463239,Mumbai,Mazagaon,19.1273,72.9349,102.09,150.99,77.5,18.23,2.07,26.31,16.2,9,1,175.1,Moderate
2026-02-14T09:29:30.463239,Mumbai,Colaba,19.2159,72.9366,110.04,192.33,75.89,19.15,2.97,19.26,24.65,9,1,179.1,Moderate
2026-02-14T09:29:30.463239,Mumbai,Borivali East,19.1197,72.8312,126.6,74.98,57.2,26.52,2.52,14.55,15.84,9,1,187.7,Moderate
2026-02-14T09:29:30.463239,Mumbai,Andheri East,18.905,72.9211,127.36,248.47,58.38,12.95,2.22,17.13,7.19,9,1,188.1,Moderate
2026-02-14T10:29:30.463239,Mumbai,Bandra Kurla Complex,19.0238,72.8983,79.86,101.09,65.06,13.29,2.03,57.93,18.53,10,1,163.6,Moderate
2026-02-14T10:29:30.463239,Mumbai,Sion,19.1587,72.9858,73.98,115.67,68.03,21.9,0.96,27.13,8.45,10,1,160.6,Moderate
2026-02-14T10:29:30.463239,Mumbai,Worli,19.1106,72.8705,110.91,186.53,51.69,11.6,1.45,71.14,15.32,10,1,179.6,Moderate
2026-02-14T10:29:30.463239,Mumbai,Chembur,19.2684,72.9943,87.86,128.66,39.12,14.89,1.6,64.29,8.77,10,1,167.7,Moderate
2026-02-14T10:29:30.463239,Mumbai,Mazagaon,19.0698,72.9633,104.65,180.31,71.1,13.69,2.7,25.78,15.03,10,1,176.4,Moderate
2026-02-14T10:29:30.463239,Mumbai,Colaba,19.0564,72.8638,108.01,181.38,66.83,26.21,1.47,53.9,10.2,10,1,178.1,Moderate
2026-02-14T10:29:30.463239,Mumbai,Borivali East,19.0751,72.9181,117.58,186.37,76.79,16.83,1.34,39.47,18.97,10,1,183.1,Moderate
2026-02-14T10:29:30.463239,Mumbai,Andheri East,19.0072,72.8597,96.77,152.52,53.9,26.44,1.07,59.46,19.87,10,1,172.3,Moderate
2026-02-14T11:29:30.463239,Mumbai,Bandra Kurla Complex,19.1017,72.9436,76.89,102.06,46.67,23.96,1.52,70.6,15.66,11,0,162.0,Moderate
2026-02-14T11:29:30.463239,Mumbai,Sion,19.1,72.8122,47.32,75.98,57.91,15.87,0.96,40.71,24.48,11,0,130.1,Moderate
2026-02-14T11:29:30.463239,Mumbai,Worli,18.9383,72.9013,45.34,63.35,52.76,14.49,1.96,73.51,12.78,11,0,125.1,Moderate
2026-02-14T11:29:30.463239,Mumbai,Chembur,18.9392,72.8719,36.96,50.29,28.9,10.66,1.54,74.34,14.8,11,0,104.7,Moderate
2026-02-14T11:29:30.463239,Mumbai,Mazagaon,19.2957,72.9945,82.21,150.9,49.13,21.44,1.15,30.4,9.64,11,0,164.8,Moderate
2026-02-14T11:29:30.463239,Mumbai,Colaba,19.2823,72.903,69.23,109.39,28.19,19.59,0.77,46.66,12.74,11,0,158.1,Moderate
2026-02-14T11:29:30.463239,Mumbai,Borivali East,19.152,72.8436,83.19,122.08,39.84,20.0,1.25,30.84,24.83,11,0,165.3,Moderate
2026-02-14T11:29:30.463239,Mumbai,Andheri East,19.071,72.9126,47.08,66.09,54.11,13.84,0.74,31.49,16.5,11,0,129.6,Moderate
2026-02-14T12:29:30.463239,Mumbai,Bandra Kurla Complex,19.0274,72.989,87.36,133.55,54.34,20.34,1.12,36.21,13.4,12,0,167.5,Moderate
2026-02-14T12:29:30.463239,Mumbai,Sion,18.9383,72.8839,40.78,81.52,50.04,11.95,1.26,22.58,8.08,12,0,114.1,Moderate
2026-02-14T12:29:30.463239,Mumbai,Worli,18.9619,72.8223,82.2,102.32,54.34,26.65,1.34,52.09,6.42,12,0,164.8,Moderate
2026-02-14T12:29:30.463239,Mumbai,Chembur,18.9953,72.8439,38.45,63.19,43.56,22.17,1.44,66.11,24.58,12,0,108.4,Moderate
2026-02-14T12:29:30.463239,Mumbai,Mazagaon,19.2947,72.8124,49.54,87.8,45.85,22.38,1.69,79.17,11.75,12,0,135.5,Moderate
2026-02-14T12:29:30.463239,Mumbai,Colaba,19.1266,72.8878,60.63,84.39,56.4,20.33,0.9,49.84,11.46,12,0,153.6,Moderate
2026-02-14T12:29:30.463239,Mumbai,Borivali East,18.992,72.9363,78.66,111.62,39.38,16.35,1.99,27.32,24.87,12,0,163.0,Moderate
2026-02-14T12:29:30.463239,Mumbai,Andheri East,19.2545,72.9877,160.52,89.88,54.61,17.88,0.73,75.44,12.09,12,0,210.9,Poor
2026-02-14T13:29:30.463239,Mumbai,Bandra Kurla Complex,18.9468,72.9638,68.04,104.85,23.97,28.24,1.51,27.71,11.3,13,0,157.5,Moderate
2026-02-14T13:29:30.463239,Mumbai,Sion,19.1715,72.9666,83.29,141.96,54.32,13.93,1.42,28.95,17.55,13,0,165.4,Moderate
2026-02-14T13:29:30.463239,Mumbai,Worli,19.0302,72.8368,37.11,66.24,23.15,18.61,1.49,54.69,17.18,13,0,104.9,Moderate
2026-02-14T13:29:30.463239,Mumbai,Chembur,19.2281,72.9367,30.09,58.62,27.6,17.3,1.35,79.19,18.26,13,0,88.9,Satisfactory
2026-02-14T13:29:30.463239,Mumbai,Mazagaon,18.9954,72.8489,42.93,66.51,55.37,23.92,1.69,52.21,24.1,13,0,119.2,Moderate
2026-02-14T13:29:30.463239,Mumbai,Colaba,18.9228,72.8398,257.42,113.86,53.43,10.77,0.81,65.49,9.1,13,0,307.8,Very Poor
2026-02-14T13:29:30.463239,Mumbai,Borivali East,18.9608,72.8823,83.52,134.88,52.78,29.93,1.67,65.24,18.81,13,0,165.5,Moderate
2026-02-14T13:29:30.463239,Mumbai,Andheri East,19.0659,72.9014,105.42,83.48,41.39,28.55,0.77,50.01,13.83,13,0,176.8,Moderate
2026-02-14T14:29:30.463239,Mumbai,Bandra Kurla Complex,19.2281,72.8356,56.57,112.89,26.23,23.15,1.12,44.89,8.47,14,0,151.6,Moderate
2026-02-14T14:29:30.463239,Mumbai,Sion,18.9636,72.9745,44.26,73.75,33.96,20.27,0.54,34.07,8.03,14,0,122.7,Moderate
2026-02-14T14:29:30.463239,Mumbai,Worli,18.9086,72.8694,49.67,71.88,55.73,28.37,1.61,68.34,10.11,14,0,136.0,Moderate
2026-02-14T14:29:30.463239,Mumbai,Chembur,19.0872,72.9645,40.5,79.15,28.04,29.27,1.42,50.99,16.38,14,0,113.3,Moderate
2026-02-14T14:29:30.463239,Mumbai,Mazagaon,19.0088,72.9547,55.94,93.93,39.46,29.99,1.36,70.06,17.44,14,0,151.2,Moderate
2026-02-14T14:29:30.463239,Mumbai,Colaba,19.2224,72.8721,35.21,59.33,39.77,12.45,1.27,41.29,17.01,14,0,99.6,Satisfactory
2026-02-14T14:29:30.463239,Mumbai,Borivali East,19.2593,72.9302,39.52,77.68,36.01,11.38,0.96,76.07,12.07,14,0,110.8,Moderate
2026-02-14T14:29:30.463239,Mumbai,Andheri East,19.1332,72.8178,86.23,140.71,39.63,24.66,1.37,63.27,9.84,14,0,166.9,Moderate
2026-02-14T15:29:30.463239,Mumbai,Bandra Kurla Complex,19.177,72.8705,30.21,38.81,52.52,20.5,1.43,37.64,12.35,15,0,89.1,Satisfactory
2026-02-14T15:29:30.463239,Mumbai,Sion,19.1188,72.9633,42.38,82.67,32.86,14.68,1.36,20.9,6.25,15,0,118.0,Moderate
2026-02-14T15:29:30.463239,Mumbai,Worli,18.9115,72.9492,34.8,54.2,59.88,12.97,1.13,62.43,17.68,15,0,98.7,Satisfactory
2026-02-14T15:29:30.463239,Mumbai,Chembur,19.1119,72.8073,44.73,56.91,26.96,20.96,1.23,35.02,11.95,15,0,123.7,Moderate
2026-02-14T15:29:30.463239,Mumbai,Mazagaon,18.9574,72.9297,34.78,58.82,36.89,28.59,1.7,70.25,6.01,15,0,98.7,Satisfactory
2026-02-14T15:29:30.463239,Mumbai,Colaba,19.0188,72.9801,44.4,78.08,30.98,20.8,0.66,75.42,23.91,15,0,122.9,Moderate
2026-02-14T15:29:30.463239,Mumbai,Borivali East,19.2375,72.9775,61.95,75.19,56.6,11.74,0.86,74.52,8.3,15,0,154.4,Moderate
2026-02-14T15:29:30.463239,Mumbai,Andheri East,19.0266,72.879,87.14,124.7,23.65,23.8,0.95,49.36,22.85,15,0,167.3,Moderate
2026-02-14T16:29:30.463239,Mumbai,Bandra Kurla Complex,19.1138,72.8785,38.85,72.68,53.54,25.02,1.7,25.73,20.33,16,0,109.4,Moderate
2026-02-14T16:29:30.463239,Mumbai,Sion,19.1766,72.9073,81.15,143.88,51.41,18.88,0.52,55.58,7.76,16,0,164.3,Moderate
2026-02-14T16:29:30.463239,Mumbai,Worli,19.241,72.8776,37.27,71.01,47.06,16.64,1.61,58.61,12.16,16,0,105.4,Moderate
2026-02-14T16:29:30.463239,Mumbai,Chembur,18.9857,72.9589,39.45,75.91,28.35,10.75,0.95,54.39,21.37,16,0,110.8,Moderate
2026-02-14T16:29:30.463239,Mumbai,Mazagaon,18.991,72.8437,57.71,92.95,55.85,19.08,1.44,45.33,13.86,16,0,152.1,Moderate
2026-02-14T16:29:30.463239,Mumbai,Colaba,19.0879,72.8813,42.31,70.22,36.22,12.14,1.24,49.56,9.53,16,0,117.7,Moderate
2026-02-14T16:29:30.463239,Mumbai,Borivali East,18.944,72.8884,73.86,96.49,52.67,16.8,1.57,73.75,8.31,16,0,160.5,Moderate
2026-02-14T16:29:30.463239,Mumbai,Andheri East,19.2495,72.8337,36.48,45.12,35.1,22.56,1.4,52.87,6.15,16,0,103.5,Moderate
2026-02-14T17:29:30.463239,Mumbai,Bandra Kurla Complex,19.1643,72.8045,204.72,137.78,76.93,15.4,2.81,28.58,24.29,17,1,254.7,Poor
2026-02-14T17:29:30.463239,Mumbai,Sion,19.0827,72.8701,97.57,127.32,81.97,15.94,2.59,16.89,16.72,17,1,172.7,Moderate
2026-02-14T17:29:30.463239,Mumbai,Worli,19.2371,72.86,53.14,85.99,69.69,16.2,2.62,14.74,5.07,17,1,144.3,Moderate
2026-02-14T17:29:30.463239,Mumbai,Chembur,19.1828,72.9409,110.18,179.38,75.34,24.29,2.76,20.41,18.93,17,1,179.2,Moderate
2026-02-14T17:29:30.463239,Mumbai,Mazagaon,18.9401,72.8179,281.88,198.04,52.7,20.82,0.94,15.34,8.28,17,1,332.1,Very Poor
2026-02-14T17:29:30.463239,Mumbai,Colaba,19.1821,72.9149,111.87,175.19,86.95,23.5,2.85,28.43,13.09,17,1,180.1,Moderate
2026-02-14T17:29:30.463239,Mumbai,Borivali East,19.1714,72.8468,70.52,115.19,72.35,20.48,0.87,20.3,9.22,17,1,158.7,Moderate
2026-02-14T17:29:30.463239,Mumbai,Andheri East,19.1654,72.9704,96.7,161.8,58.91,21.71,2.94,15.42,14.54,17,1,172.3,Moderate
2026-02-14T18:29:30.463239,Mumbai,Bandra Kurla Complex,19.2985,72.9335,82.03,149.52,63.6,12.08,2.48,28.46,7.34,18,1,164.7,Moderate
2026-02-14T18:29:30.463239,Mumbai,Sion,18.965,72.9965,131.2,251.53,54.72,27.93,2.43,14.06,10.63,18,1,190.1,Moderate
2026-02-14T18:29:30.463239,Mumbai,Worli,19.2004,72.979,57.04,96.86,75.48,25.68,2.76,21.49,19.93,18,1,151.8,Moderate
2026-02-14T18:29:30.463239,Mumbai,Chembur,18.9426,72.9616,99.21,148.94,33.25,10.93,2.97,20.81,15.44,18,1,173.6,Moderate
2026-02-14T18:29:30.463239,Mumbai,Mazagaon,19.0736,72.818,86.47,126.46,43.96,11.24,0.94,24.97,14.34,18,1,167.0,Moderate
2026-02-14T18:29:30.463239,Mumbai,Colaba,18.9236,72.9153,88.78,133.54,71.64,18.61,1.41,16.42,8.19,18,1,168.2,Moderate
2026-02-14T18:29:30.463239,Mumbai,Borivali East,19.0113,72.8488,386.41,149.28,44.93,16.53,2.21,17.76,16.24,18,1,424.7,Severe
2026-02-14T18:29:30.463239,Mumbai,Andheri East,19.1274,72.8137,78.99,149.09,46.52,25.43,2.25,25.88,21.59,18,1,163.1,Moderate
2026-02-14T19:29:30.463239,Mumbai,Bandra Kurla Complex,19.0203,72.9505,71.46,87.55,68.56,13.59,2.05,22.36,20.31,19,1,159.3,Moderate
2026-02-14T19:29:30.463239,Mumbai,Sion,18.9609,72.9708,126.37,193.95,82.48,20.23,1.54,24.33,14.37,19,1,187.6,Moderate
2026-02-14T19:29:30.463239,Mumbai,Worli,19.0439,72.9089,122.84,192.34,73.25,27.33,1.16,26.09,23.73,19,1,185.7,Moderate
2026-02-14T19:29:30.463239,Mumbai,Chembur,19.0798,72.8089,64.19,107.93,39.63,24.76,1.07,17.62,17.83,19,1,155.5,Moderate
2026-02-14T19:29:30.463239,Mumbai,Mazagaon,19.0964,72.9623,114.72,150.44,31.87,17.54,2.74,15.44,24.26,19,1,181.6,Moderate
2026-02-14T19:29:30.463239,Mumbai,Colaba,19.2377,72.8007,60.41,98.23,32.92,29.67,2.11,26.99,15.88,19,1,153.5,Moderate
2026-02-14T19:29:30.463239,Mumbai,Borivali East,19.0517,72.993,60.39,116.61,83.37,20.97,1.98,12.79,22.71,19,1,153.5,Moderate
2026-02-14T19:29:30.463239,Mumbai,Andheri East,18.9721,72.9036,68.6,102.6,80.7,23.46,2.92,12.67,13.09,19,1,157.8,Moderate
2026-02-14T20:29:30.463239,Mumbai,Bandra Kurla Complex,19.0726,72.8751,96.71,139.58,66.88,12.91,2.95,18.42,15.33,20,1,172.3,Moderate
2026-02-14T20:29:30.463239,Mumbai,Sion,19.191,72.8592,116.14,219.14,86.9,23.68,1.8,19.66,10.36,20,1,182.3,Moderate
2026-02-14T20:29:30.463239,Mumbai,Worli,18.9033,72.8218,48.18,66.72,65.29,23.34,1.64,13.19,8.01,20,1,132.3,Moderate
2026-02-14T20:29:30.463239,Mumbai,Chembur,19.0598,72.8983,59.2,77.07,35.72,17.64,2.73,16.33,10.94,20,1,152.9,Moderate
2026-02-14T20:29:30.463239,Mumbai,Mazagaon,19.0608,72.8355,125.95,191.5,47.44,25.0,2.77,27.41,17.44,20,1,187.4,Moderate
2026-02-14T20:29:30.463239,Mumbai,Colaba,18.9315,72.9825,87.1,170.5,49.05,21.56,1.66,24.15,14.66,20,1,167.3,Moderate
2026-02-14T20:29:30.463239,Mumbai,Borivali East,18.9144,72.8998,133.03,205.95,87.43,22.64,1.12,10.72,19.88,20,1,191.0,Moderate
2026-02-14T20:29:30.463239,Mumbai,Andheri East,19.2142,72.93,98.86,156.69,36.98,19.38,1.1,10.63,16.74,20,1,173.4,Moderate
2026-02-14T21:29:30.463239,Mumbai,Bandra Kurla Complex,19.0332,72.9516,64.37,101.1,26.23,24.56,1.1,25.9,19.23,21,0,155.6,Moderate
2026-02-14T21:29:30.463239,Mumbai,Sion,19.118,72.9553,274.12,109.82,33.3,17.25,0.61,26.64,6.53,21,0,324.4,Very Poor
2026-02-14T21:29:30.463239,Mumbai,Worli,19.1445,72.8519,56.59,82.26,54.7,29.32,1.84,26.26,16.22,21,0,151.6,Moderate
2026-02-14T21:29:30.463239,Mumbai,Chembur,19.0391,72.9652,31.87,63.36,31.26,23.89,1.81,24.9,20.09,21,0,92.6,Satisfactory
2026-02-14T21:29:30.463239,Mumbai,Mazagaon,19.043,72.88,40.27,51.29,31.33,19.48,0.96,23.15,5.18,21,0,112.8,Moderate
2026-02-14T21:29:30.463239,Mumbai,Colaba,18.9177,72.9617,88.39,139.02,45.18,25.26,0.54,12.8,9.72,21,0,168.0,Moderate
2026-02-14T21:29:30.463239,Mumbai,Borivali East,19.1605,72.8957,60.55,106.81,31.08,25.37,1.48,20.03,5.69,21,0,153.6,Moderate
2026-02-14T21:29:30.463239,Mumbai,Andheri East,19.0274,72.8156,79.39,119.3,33.65,11.1,1.35,10.82,14.29,21,0,163.3,Moderate
2026-02-14T22:29:30.463239,Mumbai,Bandra Kurla Complex,19.0008,72.8206,60.41,105.36,54.96,23.27,1.03,14.88,18.19,22,0,153.5,Moderate
2026-02-14T22:29:30.463239,Mumbai,Sion,18.9573,72.9863,34.9,43.64,53.31,23.64,0.89,29.9,18.46,22,0,98.9,Satisfactory
2026-02-14T22:29:30.463239,Mumbai,Worli,19.0212,72.8945,51.08,70.45,39.11,28.14,0.95,11.97,14.99,22,0,139.4,Moderate
2026-02-14T22:29:30.463239,Mumbai,Chembur,18.9347,72.8978,36.46,59.02,32.48,11.28,1.25,22.07,17.93,22,0,103.5,Moderate
2026-02-14T22:29:30.463239,Mumbai,Mazagaon,19.0842,72.8557,39.91,78.44,42.76,28.94,1.39,12.84,16.61,22,0,111.8,Moderate
2026-02-14T22:29:30.463239,Mumbai,Colaba,18.9765,72.946,56.08,103.64,49.94,29.25,0.7,25.08,23.6,22,0,151.3,Moderate
2026-02-14T22:29:30.463239,Mumbai,Borivali East,19.128,72.8213,53.07,79.38,41.37,16.01,0.55,23.19,19.9,22,0,144.3,Moderate
2026-02-14T22:29:30.463239,Mumbai,Andheri East,19.1574,72.8398,43.1,52.73,55.55,18.1,0.72,26.73,12.74,22,0,119.7,Moderate
2026-02-14T23:29:30.463239,Mumbai,Bandra Kurla Complex,19.2525,72.9614,85.82,128.34,56.02,22.96,1.33,20.03,6.55,23,0,166.6,Moderate
2026-02-14T23:29:30.463239,Mumbai,Sion,19.0296,72.9295,43.78,60.86,24.23,23.72,1.38,20.15,24.53,23,0,121.4,Moderate
2026-02-14T23:29:30.463239,Mumbai,Worli,18.9222,72.9425,76.8,135.12,51.23,16.41,1.16,14.87,14.05,23,0,162.0,Moderate
2026-02-14T23:29:30.463239,Mumbai,Chembur,19.2556,72.8206,75.3,125.62,50.08,28.92,1.71,13.05,5.1,23,0,161.2,Moderate
2026-02-14T23:29:30.463239,Mumbai,Mazagaon,19.2054,72.9188,73.25,110.41,37.28,22.17,0.73,20.42,13.3,23,0,160.1,Moderate
2026-02-14T23:29:30.463239,Mumbai,Colaba,19.1844,72.8951,54.06,91.26,29.67,17.18,1.95,21.84,19.27,23,0,146.8,Moderate
2026-02-14T23:29:30.463239,Mumbai,Borivali East,19.0428,72.9964,35.25,52.62,31.24,15.66,1.38,23.75,5.03,23,0,99.6,Satisfactory
2026-02-14T23:29:30.463239,Mumbai,Andheri East,18.9657,72.9906,58.14,77.33,47.21,29.86,1.42,14.29,24.92,23,0,152.3,Moderate
2026-02-15T00:29:30.463239,Mumbai,Bandra Kurla Complex,19.2557,72.8284,44.91,74.74,51.06,23.38,1.85,28.08,19.11,0,0,124.1,Moderate
2026-02-15T00:29:30.463239,Mumbai,Sion,18.9756,72.817,40.41,80.38,32.99,18.79,1.44,11.24,20.46,0,0,113.1,Moderate
2026-02-15T00:29:30.463239,Mumbai,Worli,19.0282,72.8264,23.57,34.36,33.3,11.32,1.91,29.81,21.72,0,0,75.2,Satisfactory
2026-02-15T00:29:30.463239,Mumbai,Chembur,18.9302,72.908,47.31,65.51,57.25,23.64,1.36,15.57,22.55,0,0,130.1,Moderate
2026-02-15T00:29:30.463239,Mumbai,Mazagaon,19.0524,72.9384,54.28,93.41,59.73,29.81,1.7,16.55,7.82,0,0,147.3,Moderate
2026-02-15T00:29:30.463239,Mumbai,Colaba,19.0778,72.9852,62.93,121.4,39.15,13.29,1.99,28.52,19.7,0,0,154.8,Moderate
2026-02-15T00:29:30.463239,Mumbai,Borivali East,19.2552,72.8262,164.01,77.56,34.13,24.05,1.98,10.98,6.48,0,0,214.4,Poor
2026-02-15T00:29:30.463239,Mumbai,Andheri East,18.9277,72.8184,27.2,35.08,46.23,21.57,1.73,16.77,8.92,0,0,82.8,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Bandra Kurla Complex,19.227,72.9055,34.93,62.21,21.66,10.28,0.64,23.79,22.95,1,0,98.9,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Sion,19.1249,72.9719,24.07,45.18,22.95,15.15,1.66,17.06,21.13,1,0,76.2,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Worli,18.9005,72.8068,191.41,76.13,21.99,25.82,0.69,17.95,20.68,1,0,241.5,Poor
2026-02-15T01:29:30.463239,Mumbai,Chembur,18.9764,72.9864,34.04,54.45,51.42,24.08,1.42,26.12,7.53,1,0,97.1,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Mazagaon,19.1477,72.9022,31.7,38.14,36.12,10.1,1.56,12.16,12.73,1,0,92.2,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Colaba,19.0087,72.968,22.93,35.88,28.46,27.85,1.1,28.77,7.38,1,0,73.7,Satisfactory
2026-02-15T01:29:30.463239,Mumbai,Borivali East,18.9002,72.9161,56.43,103.68,55.43,20.85,1.75,12.6,22.67,1,0,151.5,Moderate
2026-02-15T01:29:30.463239,Mumbai,Andheri East,19.0778,72.8386,83.3,57.41,56.65,17.33,0.51,14.98,15.33,1,0,165.4,Moderate
2026-02-15T02:29:30.463239,Mumbai,Bandra Kurla Complex,19.0058,72.9365,121.23,94.09,23.05,11.16,1.1,12.32,23.29,2,0,184.9,Moderate
2026-02-15T02:29:30.463239,Mumbai,Sion,18.922,72.9427,51.6,70.18,35.84,11.9,1.87,25.55,13.09,2,0,140.6,Moderate
2026-02-15T02:29:30.463239,Mumbai,Worli,19.1852,72.877,58.04,102.11,35.4,20.83,0.98,18.98,6.98,2,0,152.3,Moderate
2026-02-15T02:29:30.463239,Mumbai,Chembur,19.261,72.8678,32.79,45.59,57.29,28.48,1.67,26.48,5.47,2,0,94.5,Satisfactory
2026-02-15T02:29:30.463239,Mumbai,Mazagaon,19.0549,72.8469,32.35,53.96,59.8,28.87,1.07,22.86,12.81,2,0,93.7,Satisfactory
2026-02-15T02:29:30.463239,Mumbai,Colaba,19.112,72.9286,59.72,88.13,22.53,22.41,1.81,17.86,6.61,2,0,153.2,Moderate
2026-02-15T02:29:30.463239,Mumbai,Borivali East,18.9912,72.8367,37.15,63.05,25.78,27.68,1.51,21.24,22.39,2,0,104.9,Moderate
