timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-03-12T22:45:36.866055,Mumbai,42.99,77.37,34.82,11.59,0.67,23.07,12.52,119.5,Moderate,22,0,8
2026-03-12T23:45:36.866055,Mumbai,70.0,125.99,33.75,16.23,1.08,17.71,15.54,158.5,Moderate,23,0,8
2026-03-13T00:45:36.866055,Mumbai,35.13,63.23,29.43,12.43,0.79,16.35,12.87,99.4,Satisfactory,0,0,8
2026-03-13T01:45:36.866055,Mumbai,29.07,52.32,44.23,16.34,0.99,12.7,9.74,86.8,Satisfactory,1,0,8
2026-03-13T02:45:36.866055,Mumbai,33.32,59.98,37.25,23.53,0.8,18.14,14.29,95.6,Satisfactory,2,0,8
2026-03-13T03:45:36.866055,Mumbai,42.54,76.57,27.32,22.39,0.81,17.13,8.59,118.2,Moderate,3,0,8
2026-03-13T04:45:36.866055,Mumbai,47.63,85.74,42.57,11.14,0.97,20.21,8.72,130.8,Moderate,4,0,8
2026-03-13T05:45:36.866055,Mumbai,21.86,39.34,41.31,17.78,0.93,19.4,15.65,71.6,Satisfactory,5,0,8
2026-03-13T06:45:36.866055,Mumbai,46.91,84.44,48.72,12.4,0.55,13.15,18.22,129.1,Moderate,6,0,8
2026-03-13T07:45:36.866055,Mumbai,65.61,118.1,77.16,19.83,0.81,15.3,19.54,156.2,Moderate,7,1,8
2026-03-13T08:45:36.866055,Mumbai,116.13,209.03,37.78,24.11,0.95,19.73,11.08,182.3,Moderate,8,1,8
2026-03-13T09:45:36.866055,Mumbai,66.12,119.01,64.1,10.7,1.76,10.48,10.28,156.5,Moderate,9,1,8
2026-03-13T10:45:36.866055,Mumbai,61.54,110.78,61.92,16.18,1.52,68.16,13.21,154.1,Moderate,10,1,8
2026-03-13T11:45:36.866055,Mumbai,75.87,136.56,26.98,13.55,0.6,62.27,10.36,161.5,Moderate,11,0,8
2026-03-13T12:45:36.866055,Mumbai,55.64,100.16,45.08,24.33,1.41,60.0,16.45,151.1,Moderate,12,0,8
2026-03-13T13:45:36.866055,Mumbai,72.79,131.02,43.0,11.73,0.82,43.15,18.03,159.9,Moderate,13,0,8
2026-03-13T14:45:36.866055,Mumbai,49.26,88.67,43.88,23.0,1.39,60.82,11.51,135.0,Moderate,14,0,8
2026-03-13T15:45:36.866055,Mumbai,36.65,65.98,43.21,16.12,1.25,50.65,9.61,104.0,Moderate,15,0,8
2026-03-13T16:45:36.866055,Mumbai,48.17,86.7,47.67,14.23,0.86,30.74,19.81,132.3,Moderate,16,0,8
2026-03-13T17:45:36.866055,Mumbai,119.36,214.84,60.71,20.43,0.9,22.74,5.13,184.0,Moderate,17,1,8
2026-03-13T18:45:36.866055,Mumbai,69.41,124.94,77.4,23.25,1.43,19.69,10.33,158.2,Moderate,18,1,8
2026-03-13T19:45:36.866055,Mumbai,90.73,163.31,55.93,24.09,1.14,23.2,15.46,169.2,Moderate,19,1,8
2026-03-13T20:45:36.866055,Mumbai,93.84,168.91,39.8,10.47,1.62,14.66,17.82,170.8,Moderate,20,1,8
2026-03-13T21:45:36.866055,Mumbai,71.8,129.25,32.62,18.03,0.86,20.01,12.71,159.4,Moderate,21,0,8
2026-03-13T22:45:36.866055,Mumbai,53.93,97.08,46.41,20.19,1.43,22.07,10.86,146.3,Moderate,22,0,8
2026-03-13T23:45:36.866055,Mumbai,54.95,98.92,44.26,10.62,1.14,20.37,12.41,149.0,Moderate,23,0,8
2026-03-14T00:45:36.866055,Mumbai,30.58,55.04,44.23,24.56,1.5,10.26,11.89,89.9,Satisfactory,0,0,8
2026-03-14T01:45:36.866055,Mumbai,24.61,44.29,44.25,11.52,1.39,17.84,8.67,77.3,Satisfactory,1,0,8
2026-03-14T02:45:36.866055,Mumbai,28.92,52.05,21.78,19.82,0.76,16.72,17.05,86.3,Satisfactory,2,0,8
2026-03-14T03:45:36.866055,Mumbai,24.29,43.72,33.57,19.28,1.45,14.61,15.97,76.7,Satisfactory,3,0,8
2026-03-14T04:45:36.866055,Mumbai,40.87,73.56,29.92,22.71,1.38,19.29,17.99,114.3,Moderate,4,0,8
2026-03-14T05:45:36.866055,Mumbai,44.08,79.34,30.49,18.69,0.78,17.72,10.71,122.2,Moderate,5,0,8
2026-03-14T06:45:36.866055,Mumbai,68.18,122.73,36.39,13.82,0.55,19.77,9.81,157.6,Moderate,6,0,8
2026-03-14T07:45:36.866055,Mumbai,101.65,182.96,58.54,21.8,1.28,15.06,13.42,174.8,Moderate,7,1,8
2026-03-14T08:45:36.866055,Mumbai,108.14,194.64,55.39,19.61,1.73,15.82,14.49,178.2,Moderate,8,1,8
2026-03-14T09:45:36.866055,Mumbai,98.45,177.21,73.72,21.15,1.17,23.35,7.42,173.2,Moderate,9,1,8
2026-03-14T10:45:36.866055,Mumbai,383.76,690.78,64.04,10.52,0.8,47.36,10.8,423.0,Severe,10,1,8
2026-03-14T11:45:36.866055,Mumbai,79.98,143.96,34.36,10.1,1.13,64.43,5.85,163.7,Moderate,11,0,8
2026-03-14T12:45:36.866055,Mumbai,223.52,402.34,44.66,18.91,1.48,59.72,15.27,273.3,Poor,12,0,8
2026-03-14T13:45:36.866055,Mumbai,37.75,67.95,20.35,12.81,0.86,66.73,12.97,106.4,Moderate,13,0,8
2026-03-14T14:45:36.866055,Mumbai,46.98,84.56,38.18,20.79,1.02,61.81,17.97,129.3,Moderate,14,0,8
2026-03-14T15:45:36.866055,Mumbai,56.88,102.38,36.13,15.33,0.95,66.13,10.2,151.7,Moderate,15,0,8
2026-03-14T16:45:36.866055,Mumbai,39.22,70.59,48.71,13.46,0.91,54.85,17.82,110.1,Moderate,16,0,8
2026-03-14T17:45:36.866055,Mumbai,71.29,128.33,41.03,19.99,1.07,10.08,12.98,159.2,Moderate,17,1,8
2026-03-14T18:45:36.866055,Mumbai,83.39,150.1,77.34,18.56,1.68,10.78,15.51,165.4,Moderate,18,1,8
2026-03-14T19:45:36.866055,Mumbai,112.88,203.18,76.69,19.25,2.24,15.68,8.09,180.6,Moderate,19,1,8
2026-03-14T20:45:36.866055,Mumbai,62.07,111.72,70.3,21.71,1.7,21.66,19.75,154.4,Moderate,20,1,8
2026-03-14T21:45:36.866055,Mumbai,56.5,101.71,25.26,19.04,0.93,18.93,9.4,151.5,Moderate,21,0,8
2026-03-14T22:45:36.866055,Mumbai,69.36,124.84,30.05,17.9,1.39,22.41,9.64,158.2,Moderate,22,0,8
2026-03-14T23:45:36.866055,Mumbai,64.14,115.44,44.53,18.24,0.87,16.15,9.0,155.4,Moderate,23,0,8
2026-03-15T00:45:36.866055,Mumbai,44.25,79.65,25.1,23.53,0.53,11.49,15.88,122.4,Moderate,0,0,8
2026-03-15T01:45:36.866055,Mumbai,30.89,55.6,30.94,21.57,0.98,23.81,17.18,90.5,Satisfactory,1,0,8
2026-03-15T02:45:36.866055,Mumbai,22.24,40.03,48.86,18.88,0.65,22.16,17.63,72.2,Satisfactory,2,0,8
2026-03-15T03:45:36.866055,Mumbai,33.09,59.56,33.2,17.62,0.6,16.33,12.56,95.2,Satisfactory,3,0,8
2026-03-15T04:45:36.866055,Mumbai,39.58,71.25,38.67,10.51,0.82,18.37,15.7,111.1,Moderate,4,0,8
2026-03-15T05:45:36.866055,Mumbai,32.49,58.49,33.63,20.97,0.8,10.93,13.28,93.9,Satisfactory,5,0,8
2026-03-15T06:45:36.866055,Mumbai,36.15,65.07,27.48,20.16,0.82,17.54,18.43,102.7,Moderate,6,0,8
2026-03-15T07:45:36.866055,Mumbai,92.17,165.91,55.21,21.46,1.69,20.6,13.17,169.9,Moderate,7,1,8
2026-03-15T08:45:36.866055,Mumbai,92.37,166.26,38.84,16.58,2.37,21.97,18.33,170.1,Moderate,8,1,8
2026-03-15T09:45:36.866055,Mumbai,66.7,120.06,68.26,16.75,0.92,17.97,8.08,156.8,Moderate,9,1,8
2026-03-15T10:45:36.866055,Mumbai,72.12,129.82,35.22,17.89,1.46,45.44,9.3,159.6,Moderate,10,1,8
2026-03-15T11:45:36.866055,Mumbai,77.21,138.98,40.11,12.02,0.66,31.93,10.23,162.2,Moderate,11,0,8
2026-03-15T12:45:36.866055,Mumbai,66.47,119.64,42.64,18.85,0.93,62.79,10.15,156.7,Moderate,12,0,8
2026-03-15T13:45:36.866055,Mumbai,72.15,129.87,29.58,10.41,1.3,57.49,9.92,159.6,Moderate,13,0,8
2026-03-15T14:45:36.866055,Mumbai,69.19,124.54,45.84,16.7,0.75,60.3,16.9,158.1,Moderate,14,0,8
2026-03-15T15:45:36.866055,Mumbai,56.76,102.16,39.46,13.93,1.07,54.67,8.28,151.7,Moderate,15,0,8
2026-03-15T16:45:36.866055,Mumbai,73.9,133.02,20.77,20.44,1.37,49.61,16.87,160.5,Moderate,16,0,8
2026-03-15T17:45:36.866055,Mumbai,84.79,152.61,69.52,15.27,1.51,11.53,12.63,166.1,Moderate,17,1,8
2026-03-15T18:45:36.866055,Mumbai,90.56,163.01,67.91,15.78,1.95,18.12,5.99,169.1,Moderate,18,1,8
2026-03-15T19:45:36.866055,Mumbai,95.58,172.05,41.89,21.51,1.7,13.08,18.76,171.7,Moderate,19,1,8
2026-03-15T20:45:36.866055,Mumbai,123.5,222.29,70.21,17.96,1.31,13.25,17.95,186.1,Moderate,20,1,8
2026-03-15T21:45:36.866055,Mumbai,37.37,67.27,23.23,15.07,0.65,24.33,11.58,105.7,Moderate,21,0,8
2026-03-15T22:45:36.866055,Mumbai,54.84,98.71,28.1,12.29,0.69,15.97,13.23,148.5,Moderate,22,0,8
2026-03-15T23:45:36.866055,Mumbai,36.33,65.4,28.88,11.34,0.99,22.95,13.15,103.0,Moderate,23,0,8
2026-03-16T00:45:36.866055,Mumbai,26.36,47.44,38.11,19.91,0.94,15.86,16.71,81.1,Satisfactory,0,0,8
2026-03-16T01:45:36.866055,Mumbai,27.85,50.12,24.18,19.38,0.84,16.81,8.43,84.0,Satisfactory,1,0,8
2026-03-16T02:45:36.866055,Mumbai,38.98,70.17,27.59,19.94,0.99,20.05,7.84,109.6,Moderate,2,0,8
2026-03-16T03:45:36.866055,Mumbai,29.96,53.93,40.73,12.39,1.16,12.91,8.03,88.6,Satisfactory,3,0,8
2026-03-16T04:45:36.866055,Mumbai,32.38,58.28,29.84,15.0,0.83,22.18,9.75,93.7,Satisfactory,4,0,8
2026-03-16T05:45:36.866055,Mumbai,41.02,73.83,44.9,13.57,1.42,18.86,12.23,114.5,Moderate,5,0,8
2026-03-16T06:45:36.866055,Mumbai,78.21,140.78,36.99,20.32,0.58,17.1,15.05,162.7,Moderate,6,0,8
2026-03-16T07:45:36.866055,Mumbai,102.5,184.5,67.4,11.41,1.03,19.15,9.03,175.3,Moderate,7,1,8
2026-03-16T08:45:36.866055,Mumbai,100.56,181.0,71.25,24.28,2.34,19.05,11.69,174.3,Moderate,8,1,8
2026-03-16T09:45:36.866055,Mumbai,122.96,221.33,40.94,19.22,2.25,19.56,14.13,185.9,Moderate,9,1,8
2026-03-16T10:45:36.866055,Mumbai,115.77,208.39,45.23,24.41,1.91,46.2,13.12,182.1,Moderate,10,1,8
2026-03-16T11:45:36.866055,Mumbai,42.89,77.2,37.53,15.14,1.18,62.83,17.33,119.2,Moderate,11,0,8
2026-03-16T12:45:36.866055,Mumbai,61.8,111.23,24.38,17.24,0.79,53.84,19.06,154.3,Moderate,12,0,8
2026-03-16T13:45:36.866055,Mumbai,37.12,66.81,31.28,14.78,1.32,50.17,9.06,104.9,Moderate,13,0,8
2026-03-16T14:45:36.866055,Mumbai,73.67,132.6,45.82,16.89,1.1,69.3,19.15,160.4,Moderate,14,0,8
2026-03-16T15:45:36.866055,Mumbai,35.07,63.13,25.34,14.71,0.96,67.16,6.33,99.4,Satisfactory,15,0,8
2026-03-16T16:45:36.866055,Mumbai,35.33,63.6,23.59,10.09,0.94,57.55,7.47,99.8,Satisfactory,16,0,8
2026-03-16T17:45:36.866055,Mumbai,99.22,178.6,37.75,15.36,1.5,22.3,17.59,173.6,Moderate,17,1,8
2026-03-16T18:45:36.866055,Mumbai,88.72,159.69,53.23,15.64,2.25,13.66,6.95,168.1,Moderate,18,1,8
2026-03-16T19:45:36.866055,Mumbai,120.19,216.33,33.61,17.13,2.05,15.63,6.7,184.4,Moderate,19,1,8
2026-03-16T20:45:36.866055,Mumbai,117.36,211.24,41.41,21.8,1.55,16.09,14.58,183.0,Moderate,20,1,8
2026-03-16T21:45:36.866055,Mumbai,47.45,85.41,43.69,10.17,1.27,16.36,14.74,130.3,Moderate,21,0,8
2026-03-16T22:45:36.866055,Mumbai,68.35,123.03,45.9,20.71,0.57,11.55,18.98,157.6,Moderate,22,0,8
2026-03-16T23:45:36.866055,Mumbai,38.59,69.47,42.58,11.25,0.79,12.89,5.33,108.6,Moderate,23,0,8
2026-03-17T00:45:36.866055,Mumbai,38.73,69.72,41.31,16.99,0.75,16.13,7.36,108.9,Moderate,0,0,8
2026-03-17T01:45:36.866055,Mumbai,32.75,58.95,35.12,16.33,1.04,12.21,16.22,94.5,Satisfactory,1,0,8
2026-03-17T02:45:36.866055,Mumbai,26.21,47.18,28.63,19.98,1.48,11.52,12.01,80.7,Satisfactory,2,0,8
2026-03-17T03:45:36.866055,Mumbai,47.68,85.82,36.48,19.98,1.1,15.08,9.82,131.0,Moderate,3,0,8
2026-03-17T04:45:36.866055,Mumbai,34.58,62.25,48.19,12.59,1.4,12.38,6.63,98.3,Satisfactory,4,0,8
2026-03-17T05:45:36.866055,Mumbai,41.01,73.81,31.26,22.9,1.3,18.62,13.43,114.5,Moderate,5,0,8
2026-03-17T06:45:36.866055,Mumbai,68.74,123.73,37.1,17.7,0.54,16.79,17.03,157.8,Moderate,6,0,8
2026-03-17T07:45:36.866055,Mumbai,74.67,134.41,64.44,20.86,2.12,11.33,6.37,160.9,Moderate,7,1,8
2026-03-17T08:45:36.866055,Mumbai,56.52,101.73,39.19,17.33,0.93,18.19,6.36,151.5,Moderate,8,1,8
2026-03-17T09:45:36.866055,Mumbai,79.34,142.81,67.16,11.63,1.83,22.17,14.54,163.3,Moderate,9,1,8
2026-03-17T10:45:36.866055,Mumbai,125.54,225.97,73.97,21.04,0.84,42.71,13.89,187.1,Moderate,10,1,8
2026-03-17T11:45:36.866055,Mumbai,37.28,67.1,49.39,19.13,1.46,47.35,10.44,105.4,Moderate,11,0,8
2026-03-17T12:45:36.866055,Mumbai,42.23,76.02,28.1,18.34,1.47,38.65,11.51,117.5,Moderate,12,0,8
2026-03-17T13:45:36.866055,Mumbai,77.87,140.16,35.26,15.6,0.67,49.06,7.96,162.6,Moderate,13,0,8
2026-03-17T14:45:36.866055,Mumbai,65.92,118.66,48.0,11.85,0.78,34.06,7.05,156.4,Moderate,14,0,8
2026-03-17T15:45:36.866055,Mumbai,56.98,102.56,37.24,14.36,1.46,44.91,15.73,151.8,Moderate,15,0,8
2026-03-17T16:45:36.866055,Mumbai,37.42,67.35,24.7,18.77,1.27,64.11,18.24,105.7,Moderate,16,0,8
2026-03-17T17:45:36.866055,Mumbai,65.51,117.91,39.67,21.74,1.37,23.87,11.35,156.2,Moderate,17,1,8
2026-03-17T18:45:36.866055,Mumbai,57.14,102.86,44.05,20.57,1.57,20.15,5.95,151.8,Moderate,18,1,8
2026-03-17T19:45:36.866055,Mumbai,79.54,143.17,47.79,16.52,0.96,17.05,5.44,163.4,Moderate,19,1,8
2026-03-17T20:45:36.866055,Mumbai,106.47,191.65,67.17,15.25,1.17,10.2,9.12,177.3,Moderate,20,1,8
2026-03-17T21:45:36.866055,Mumbai,43.42,78.15,40.19,16.87,0.76,12.81,5.57,120.5,Moderate,21,0,8
2026-03-17T22:45:36.866055,Mumbai,57.53,103.56,22.21,15.31,0.52,14.96,17.46,152.0,Moderate,22,0,8
2026-03-17T23:45:36.866055,Mumbai,56.12,101.01,28.08,10.13,1.31,10.8,17.32,151.3,Moderate,23,0,8
2026-03-18T00:45:36.866055,Mumbai,43.27,77.88,38.94,17.73,1.41,23.71,16.21,120.2,Moderate,0,0,8
2026-03-18T01:45:36.866055,Mumbai,44.39,79.89,42.66,18.69,0.97,20.84,18.56,122.9,Moderate,1,0,8
2026-03-18T02:45:36.866055,Mumbai,43.45,78.22,20.15,18.33,1.23,24.78,14.74,120.7,Moderate,2,0,8
2026-03-18T03:45:36.866055,Mumbai,21.16,38.09,22.6,17.41,0.63,19.87,8.27,70.1,Satisfactory,3,0,8
2026-03-18T04:45:36.866055,Mumbai,45.51,81.92,33.2,18.85,0.9,21.42,18.69,125.6,Moderate,4,0,8
2026-03-18T05:45:36.866055,Mumbai,41.84,75.31,27.31,14.42,1.43,20.99,8.0,116.5,Moderate,5,0,8
2026-03-18T06:45:36.866055,Mumbai,59.67,107.4,45.57,17.41,1.03,21.43,19.0,153.2,Moderate,6,0,8
2026-03-18T07:45:36.866055,Mumbai,62.41,112.33,45.72,24.65,2.18,11.3,19.15,154.6,Moderate,7,1,8
2026-03-18T08:45:36.866055,Mumbai,103.01,185.42,65.27,24.38,1.17,20.48,16.86,175.5,Moderate,8,1,8
2026-03-18T09:45:36.866055,Mumbai,123.27,221.89,32.35,23.38,0.89,18.61,8.48,186.0,Moderate,9,1,8
2026-03-18T10:45:36.866055,Mumbai,119.37,214.86,60.95,16.66,0.93,34.4,17.24,184.0,Moderate,10,1,8
2026-03-18T11:45:36.866055,Mumbai,45.3,81.54,21.69,11.46,0.7,31.14,18.89,125.1,Moderate,11,0,8
2026-03-18T12:45:36.866055,Mumbai,65.88,118.58,46.81,20.67,0.91,56.05,12.32,156.4,Moderate,12,0,8
2026-03-18T13:45:36.866055,Mumbai,66.31,119.36,45.04,22.48,0.94,61.92,16.41,156.6,Moderate,13,0,8
2026-03-18T14:45:36.866055,Mumbai,57.37,103.27,34.5,14.66,0.61,66.18,7.04,152.0,Moderate,14,0,8
2026-03-18T15:45:36.866055,Mumbai,74.68,134.43,29.63,10.32,1.25,47.14,11.61,160.9,Moderate,15,0,8
2026-03-18T16:45:36.866055,Mumbai,64.61,116.29,49.23,23.36,0.88,50.55,18.13,155.7,Moderate,16,0,8
2026-03-18T17:45:36.866055,Mumbai,80.34,144.62,66.85,22.4,1.4,17.79,10.39,163.8,Moderate,17,1,8
2026-03-18T18:45:36.866055,Mumbai,110.77,199.38,50.2,12.86,2.38,12.2,14.74,179.6,Moderate,18,1,8
2026-03-18T19:45:36.866055,Mumbai,90.56,163.0,77.05,18.7,2.38,20.4,13.38,169.1,Moderate,19,1,8
2026-03-18T20:45:36.866055,Mumbai,122.07,219.73,39.26,24.61,1.25,16.1,7.66,185.4,Moderate,20,1,8
2026-03-18T21:45:36.866055,Mumbai,54.04,97.28,35.75,19.35,0.55,17.58,7.8,146.6,Moderate,21,0,8
2026-03-18T22:45:36.866055,Mumbai,44.62,80.31,49.89,10.63,1.09,11.75,8.48,123.4,Moderate,22,0,8
2026-03-18T23:45:36.866055,Mumbai,45.47,81.84,33.69,12.92,0.53,17.77,7.61,125.6,Moderate,23,0,8
2026-03-19T00:45:36.866055,Mumbai,34.69,62.45,42.63,18.7,1.35,24.98,14.57,98.5,Satisfactory,0,0,8
2026-03-19T01:45:36.866055,Mumbai,25.35,45.64,23.69,19.16,1.14,14.4,6.64,79.0,Satisfactory,1,0,8
2026-03-19T02:45:36.866055,Mumbai,25.53,45.96,39.53,11.18,0.87,17.96,5.53,79.2,Satisfactory,2,0,8
2026-03-19T03:45:36.866055,Mumbai,31.9,57.42,29.89,14.88,1.32,24.35,14.23,92.6,Satisfactory,3,0,8
2026-03-19T04:45:36.866055,Mumbai,45.31,81.55,33.13,15.8,0.59,19.46,8.9,125.1,Moderate,4,0,8
2026-03-19T05:45:36.866055,Mumbai,25.06,45.11,30.93,17.38,1.29,15.04,11.1,78.3,Satisfactory,5,0,8
2026-03-19T06:45:36.866055,Mumbai,67.07,120.73,22.38,12.43,0.79,14.8,11.19,157.0,Moderate,6,0,8
2026-03-19T07:45:36.866055,Mumbai,352.39,634.3,42.62,22.5,1.79,10.51,14.68,402.3,Severe,7,1,8
2026-03-19T08:45:36.866055,Mumbai,61.53,110.76,47.01,20.67,0.86,16.47,11.66,154.1,Moderate,8,1,8
2026-03-19T09:45:36.866055,Mumbai,66.05,118.89,38.06,15.13,1.73,17.07,14.6,156.5,Moderate,9,1,8
2026-03-19T10:45:36.866055,Mumbai,340.32,612.57,52.59,17.5,1.84,42.54,12.57,390.0,Very Poor,10,1,8
2026-03-19T11:45:36.866055,Mumbai,72.44,130.38,27.21,19.27,1.27,36.57,6.65,159.7,Moderate,11,0,8
2026-03-19T12:45:36.866055,Mumbai,75.11,135.21,44.74,24.17,0.92,40.52,11.53,161.1,Moderate,12,0,8
2026-03-19T13:45:36.866055,Mumbai,40.9,73.62,43.29,11.51,0.85,65.62,5.52,114.3,Moderate,13,0,8
2026-03-19T14:45:36.866055,Mumbai,44.56,80.2,21.28,24.15,0.68,57.75,11.46,123.4,Moderate,14,0,8
2026-03-19T15:45:36.866055,Mumbai,71.06,127.9,29.98,18.19,0.94,49.43,19.86,159.1,Moderate,15,0,8
2026-03-19T16:45:36.866055,Mumbai,44.57,80.23,21.28,21.59,1.48,31.01,6.38,123.4,Moderate,16,0,8
2026-03-19T17:45:36.866055,Mumbai,383.89,691.0,53.61,10.18,1.95,12.79,13.96,423.1,Severe,17,1,8
2026-03-19T18:45:36.866055,Mumbai,98.45,177.21,56.97,10.51,1.53,14.29,15.43,173.2,Moderate,18,1,8
2026-03-19T19:45:36.866055,Mumbai,58.83,105.89,73.3,10.71,2.13,19.72,15.76,152.7,Moderate,19,1,8
2026-03-19T20:45:36.866055,Mumbai,116.16,209.08,75.97,15.97,1.36,21.89,16.19,182.3,Moderate,20,1,8
2026-03-19T21:45:36.866055,Mumbai,48.52,87.34,27.21,15.05,0.82,21.23,8.27,133.0,Moderate,21,0,8
2026-03-19T22:45:36.866055,Mumbai,49.39,88.91,49.67,14.89,1.26,21.15,18.36,135.2,Moderate,22,0,8
2026-03-19T23:45:36.866055,Mumbai,41.54,74.78,22.82,14.43,0.75,13.71,5.12,115.8,Moderate,23,0,8
2026-03-20T00:45:36.866055,Mumbai,32.62,58.72,49.74,11.37,0.51,14.07,8.19,94.1,Satisfactory,0,0,8
2026-03-20T01:45:36.866055,Mumbai,22.53,40.56,38.46,11.65,0.8,22.3,9.31,72.9,Satisfactory,1,0,8
2026-03-20T02:45:36.866055,Mumbai,39.41,70.94,25.43,14.59,0.85,24.65,11.68,110.6,Moderate,2,0,8
2026-03-20T03:45:36.866055,Mumbai,47.52,85.54,27.37,24.21,1.42,12.8,5.22,130.5,Moderate,3,0,8
2026-03-20T04:45:36.866055,Mumbai,27.06,48.71,42.16,14.05,0.94,21.83,8.22,82.5,Satisfactory,4,0,8
2026-03-20T05:45:36.866055,Mumbai,36.97,66.55,47.55,23.94,0.93,24.45,5.95,104.7,Moderate,5,0,8
2026-03-20T06:45:36.866055,Mumbai,53.41,96.13,35.28,18.14,1.2,23.5,9.67,145.1,Moderate,6,0,8
2026-03-20T07:45:36.866055,Mumbai,94.39,169.91,49.21,14.04,1.3,17.65,15.53,171.1,Moderate,7,1,8
2026-03-20T08:45:36.866055,Mumbai,101.67,183.0,76.47,24.54,1.22,11.98,14.25,174.9,Moderate,8,1,8
2026-03-20T09:45:36.866055,Mumbai,122.9,221.22,56.43,22.15,1.07,18.79,5.45,185.8,Moderate,9,1,8
2026-03-20T10:45:36.866055,Mumbai,69.61,125.31,66.36,18.71,1.25,64.7,12.22,158.3,Moderate,10,1,8
2026-03-20T11:45:36.866055,Mumbai,74.25,133.64,49.2,10.41,0.73,44.54,6.58,160.7,Moderate,11,0,8
2026-03-20T12:45:36.866055,Mumbai,61.09,109.96,23.91,20.05,1.18,46.22,13.63,153.9,Moderate,12,0,8
2026-03-20T13:45:36.866055,Mumbai,49.67,89.41,38.47,22.78,1.08,49.63,14.92,136.0,Moderate,13,0,8
2026-03-20T14:45:36.866055,Mumbai,48.07,86.53,28.96,13.07,1.45,68.35,19.99,132.0,Moderate,14,0,8
2026-03-20T15:45:36.866055,Mumbai,60.47,108.85,26.59,12.08,0.81,61.25,6.77,153.6,Moderate,15,0,8
2026-03-20T16:45:36.866055,Mumbai,56.11,101.01,48.77,20.9,1.16,58.02,10.63,151.3,Moderate,16,0,8
2026-03-20T17:45:36.866055,Mumbai,70.13,126.24,57.39,20.49,1.21,24.28,16.94,158.5,Moderate,17,1,8
2026-03-20T18:45:36.866055,Mumbai,91.7,165.06,64.33,12.71,2.18,10.61,18.85,169.7,Moderate,18,1,8
2026-03-20T19:45:36.866055,Mumbai,69.04,124.27,71.02,10.02,1.57,20.08,11.73,158.0,Moderate,19,1,8
2026-03-20T20:45:36.866055,Mumbai,77.87,140.17,73.02,20.51,1.44,21.35,10.98,162.6,Moderate,20,1,8
2026-03-20T21:45:36.866055,Mumbai,52.35,94.24,31.9,20.86,1.0,22.03,12.95,142.6,Moderate,21,0,8
2026-03-20T22:45:36.866055,Mumbai,37.3,67.15,29.82,14.26,0.64,17.5,15.68,105.4,Moderate,22,0,8
2026-03-20T23:45:36.866055,Mumbai,54.76,98.57,37.16,24.9,1.38,16.09,10.99,148.5,Moderate,23,0,8
2026-03-21T00:45:36.866055,Mumbai,34.75,62.56,26.56,11.56,1.31,13.3,7.56,98.7,Satisfactory,0,0,8
2026-03-21T01:45:36.866055,Mumbai,46.45,83.61,28.07,12.21,1.02,14.39,14.25,127.8,Moderate,1,0,8
2026-03-21T02:45:36.866055,Mumbai,42.46,76.42,29.63,21.21,0.99,18.6,12.2,118.2,Moderate,2,0,8
2026-03-21T03:45:36.866055,Mumbai,22.83,41.09,46.91,10.3,1.21,10.92,9.86,73.5,Satisfactory,3,0,8
2026-03-21T04:45:36.866055,Mumbai,36.1,64.98,47.79,15.65,1.14,21.07,9.76,102.5,Moderate,4,0,8
2026-03-21T05:45:36.866055,Mumbai,21.21,38.18,40.36,13.87,0.88,10.49,12.78,70.1,Satisfactory,5,0,8
2026-03-21T06:45:36.866055,Mumbai,63.69,114.64,42.9,20.56,1.02,19.26,14.78,155.2,Moderate,6,0,8
2026-03-21T07:45:36.866055,Mumbai,126.68,228.02,72.58,24.88,0.93,14.17,12.05,187.8,Moderate,7,1,8
2026-03-21T08:45:36.866055,Mumbai,67.06,120.71,39.28,13.17,2.09,19.41,17.45,157.0,Moderate,8,1,8
2026-03-21T09:45:36.866055,Mumbai,98.19,176.75,61.83,21.53,1.32,22.37,10.36,173.0,Moderate,9,1,8
2026-03-21T10:45:36.866055,Mumbai,115.37,207.66,33.1,12.24,1.56,36.0,15.53,181.9,Moderate,10,1,8
2026-03-21T11:45:36.866055,Mumbai,61.12,110.01,41.44,10.19,0.95,58.39,5.87,153.9,Moderate,11,0,8
2026-03-21T12:45:36.866055,Mumbai,52.52,94.54,44.27,23.48,1.06,53.32,17.19,142.9,Moderate,12,0,8
2026-03-21T13:45:36.866055,Mumbai,64.15,115.47,33.12,13.32,0.98,40.95,12.16,155.4,Moderate,13,0,8
2026-03-21T14:45:36.866055,Mumbai,67.53,121.55,27.43,20.8,0.82,42.38,16.19,157.2,Moderate,14,0,8
2026-03-21T15:45:36.866055,Mumbai,36.99,66.58,38.12,12.87,1.22,58.99,6.66,104.7,Moderate,15,0,8
2026-03-21T16:45:36.866055,Mumbai,38.69,69.64,20.77,14.85,0.96,67.37,19.46,108.9,Moderate,16,0,8
2026-03-21T17:45:36.866055,Mumbai,63.41,114.13,56.96,11.35,1.35,20.79,9.11,155.1,Moderate,17,1,8
2026-03-21T18:45:36.866055,Mumbai,114.35,205.82,70.43,21.67,1.45,10.06,5.77,181.4,Moderate,18,1,8
